Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba48ac90822d2d41b8aa48e6b68eb1c77a306752731e85d0c81143f07e4829e3,2021-09,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
6b1467412b80d3030ca2a955ecbb696baddfa9f23233f91163e424cda7d586e0,2021-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
3480545ba12452b8f6da3635e14768f9b5ee9f3d9e68efa12adde379c941e066,2021-09,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1cf3394c67fa37a5992445dfccf10137821a4a3d40d9d4922fb1528f58a19d2a,2021-09,City of London Police,City of London Police,-0.10293,51.518375,On or near West Smithfield,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d56aa695d7dfa3e226537d5941c4d6708cb3422713987bd34e958d9190c21947,2021-09,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e55cad707ce64e70725bade4d2fd907e45f180115fd9220e3e9ba22139b1c980,2021-09,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8960dbac9a9c45a3ded86acfa727c1a94296558aca3d5864e071dcd136a4ea85,2021-09,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f7a16c35a4d387a11ba240b7f64c65cfc1aeb0f7c93677e3c7658530812da3a9,2021-09,City of London Police,City of London Police,-0.111132,51.51242,On or near Middle Temple Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c8ab7d260294d9626ac4428a1b4f4f2e02827976fb2a9c672b6e4ea302cd2c2e,2021-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9d5332b4c2a554a23b27513e52372479b0dcd37d23ae0a3eb6b061b71dd3eaf5,2021-09,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
85289681ea1d7bcbe806682b5c706c9d5617a82e53609afa69ffd534e6102014,2021-09,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
04ed831543e89dcd9da215937af07b4179bfb0699ab7530036bfc27160b96059,2021-09,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
81514e3f28441f2b4a1030655389f7becbb1d123d8c767bc8e948d08a36c57a2,2021-09,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
eae811e80b1220a21b7ae2fabefc3c46a460dde3b4bad4994316dd5343fa3408,2021-09,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a87a3a75e14f9ad72ba9e78d8c966f9dfebcceab02bdde10151cf659a83dca24,2021-09,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c10f3e3a42119632d3e734a8acb834ef83ed60f13a35d5d4a536aaba963b8070,2021-09,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bcacb6ba60c3b620f0da1d6b63170153372bb9c049e2ce6ae73b9f1b99a7d037,2021-09,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c0ef61d0eef063be81a20628df4bbccc146f1391e68eea45f381a810569a8c75,2021-09,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f4c70a681b064934a677fc0d4e346c3f07c09a8bb955493e601f389de5f49714,2021-09,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
df2b42d81dc6fe336a1f79fc2a1e772e6e83e5d95499a0b3cd911fdb2c0e04b5,2021-09,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9a73e9d94e9d07fa548f046dd1d975a2c167d668611d03ebe6b007c858ccaa9b,2021-09,City of London Police,City of London Police,-0.105157,51.51333,On or near Theatre/Concert Hall,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6b1467412b80d3030ca2a955ecbb696baddfa9f23233f91163e424cda7d586e0,2021-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ebdcaa4bc39ffda83af15bd23a74528473422062f5fb1dc0fa55fcc07168125f,2021-09,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e2af2097520cf04c344e14bc64d1b3770ed6f3349482846ca81856225e55e2d6,2021-09,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
8a686c503a56e8ddc1786030d5fa472d755660a23fec33bc439a4fc8b73e8b6a,2021-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
58388e9307b3f39cc2ad0a3da30c38cd34c70f49a05253d6c9ba21558c1a6f94,2021-09,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
55c2cc2844f73d80e9486724239494554bd1745285467ac163730b8e18c7e609,2021-09,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
c9cca7841b683d7efae02bc6bdbe921f2faac350c96f7687879a0d86a994363a,2021-09,City of London Police,City of London Police,-0.10293,51.518375,On or near West Smithfield,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
971c55db432de0dd648e521ce1272ed3a1d27d5b950fb4b5d29896d8ad876c0d,2021-09,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
1cd1cbf6f4951d65c4daccca438d89da3c06a9f83c4defaaf8341aea5ec752aa,2021-09,City of London Police,City of London Police,-0.1043,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
0bd5a360c699731875df8a87970595af5dbc0f8cd116d1643f81286494781bf9,2021-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
956adfffbc7743398577044e949773baed054d4ef26c4ce77becc10d536107e1,2021-09,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
277e988b233a199d394b80edceacecf957bdd5cd7eed3f9a5be797c135217089,2021-09,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
5a030689486d26eff608bbd12d35caca014c414536cae93dd481beeb0a4aba1b,2021-09,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
ef518d9c23a4d00f154dfa583ec287d6c98ae64ffdd4b931a6749b388999de73,2021-09,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
6ab3a7b63361cdb90fb05301ece4800f69d886096c7a3bce1c5e87725783f0a4,2021-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
9607a13507566f2d0678cf44b87b98d5ea034794f8f25e319bb7f48b7e961b20,2021-09,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
ea9a0c96dd28e9bf108551ee2bd3a764a63163e58647f9a129bdba2b58810ee8,2021-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
49692fafa6a70f9dac2da709bcadf419b7ca0ca44cddf07e82c92d837f4151da,2021-09,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
ef668508cf3ffd866460ea93d63e6cb76073fb1d8b76f3572a8c7cf7da206e30,2021-09,City of London Police,City of London Police,-0.108175,51.51283,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
cde0d9578d74a8f117af9c30f683988e755bd33032b3b206af6905ebfa3e04b6,2021-09,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
3eea72fb26ab32b0cc9ac3b28279c3cc1cff7802e3326cc82a8a0a4ab1d4a825,2021-09,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
a2636e0d7ea9d6bcfc5851ad9ea25cfd3fbb074c539d7f2ee42a6457a90d3e09,2021-09,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
c1aeb7863c79c84711ff0bfb2cf496dbb5514ed5a97911721e17e6bf6434d6cd,2021-09,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
0801005e3acce33902c335358d4f912440eaeed620e60ac9804f229b816ddf6f,2021-09,City of London Police,City of London Police,-0.11071,51.513914,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
b4a0115f623bb40235a9a14e4fce4519bd54cc7a2737d02f1decb687f2e5d618,2021-09,City of London Police,City of London Police,-0.046099,51.550625,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Status update unavailable,
820cd27c5505526f757026036c601b4039dc63d09c1730343af5ba1984591721,2021-09,City of London Police,City of London Police,-0.046297,51.542634,On or near Cassland Road,E01001844,Hackney 022D,Violence and sexual offences,Status update unavailable,
5a5f40f2d87424e88193a8461465ee9997303dddf1a10ed82da99dcf990d068b,2021-09,City of London Police,City of London Police,-0.078548,51.523023,On or near Fairchild Place,E01033708,Hackney 027G,Drugs,Status update unavailable,
cfd5cc1e24cc1292a6feb92a5e06f2e8b14be2e6faad0b0a8aaa3d2cfaae8b05,2021-09,City of London Police,City of London Police,-0.09721,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Burglary,Investigation complete; no suspect identified,
626e7bf6203a98ad93f29198028b826ab2388c9584f39f6590f07f49a98d80bd,2021-09,City of London Police,City of London Police,-0.097929,51.52181,On or near Glasshouse Yard,E01033490,Islington 022H,Drugs,Unable to prosecute suspect,
d9cfccea1812e880e918ad0116d08bc43ec09f2fff13d43866b047b7286231bf,2021-09,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
894c2fdca9808c4c51e44f73923fa24b5e24fd1a23c982779e73b2aff7061d5a,2021-09,City of London Police,City of London Police,-0.091732,51.52108,On or near Nightclub,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
c25e683bc5c7c40eaa8d3a43c0988588066c1c562080d6d5aeb6f4d34586da8c,2021-09,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Burglary,Investigation complete; no suspect identified,
a37824984ef7c7aa78731e0f2c8de116324cb7d596f6699e20e07c9a1d98bc1a,2021-09,City of London Police,City of London Police,-0.087084,51.51953,On or near Shopping Area,E01002704,Islington 023D,Other theft,Status update unavailable,
789dd3fef6eab7ee5265f3c24800662545efaf275f5ff3de3cad3dc7e8aa9305,2021-09,City of London Police,City of London Police,-0.087084,51.51953,On or near Shopping Area,E01002704,Islington 023D,Shoplifting,Status update unavailable,
f545218f4ebdff3cfe93d398c24a379d2916b5f89beddcddcce66c5b2257c90b,2021-09,City of London Police,City of London Police,-0.086976,51.519015,On or near South Place,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
97d11831897f354319189454287d62e84483b3846f0bab0b4242ee4549de7ea6,2021-09,City of London Police,City of London Police,-0.104503,51.508257,On or near A201,E01003934,Southwark 002C,Drugs,Offender given a drugs possession warning,
1be4a731931b766acf363654fd1c6b1e79c03c20c2770411ba8ca8ddd92009f9,2021-09,City of London Police,City of London Police,-0.088227,51.506338,On or near Borough High Street,E01004027,Southwark 003E,Robbery,Investigation complete; no suspect identified,
af352718f470b8dd6b2f3042ba774cb99c9212e3b1cad36706c79b7494d61e76,2021-09,City of London Police,City of London Police,-0.083952,51.494542,On or near Aberdour Street,E01003979,Southwark 006E,Theft from the person,Investigation complete; no suspect identified,
0d0fa5ea915cd64f3ad6748e014fa3ee9f7e6c1c0a06d7d6b7ebace83b18e1d0,2021-09,City of London Police,City of London Police,-0.073233,51.525993,On or near Swanfield Street,E01004316,Tower Hamlets 009C,Violence and sexual offences,Status update unavailable,
1d952782caa83f181622cd8b88c29a7dd948ec14a2b8493f51ccd916a3b0f720,2021-09,City of London Police,City of London Police,-0.077245,51.518362,On or near Artillery Lane,E01004307,Tower Hamlets 015B,Drugs,Court result unavailable,
897a197d3f7520fa889e0fdd0da7ab450c0785818880e9c290429037a04f65bc,2021-09,City of London Police,City of London Police,-0.07908,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
32ea1a6494c3e540acc51a6318f49e5c0e424e6f1bb58fada048fce5117033c9,2021-09,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
9e686f6f508dc1920c5ab4e42cbe618b33d53e88dd51e88dd9fc88d87ce98dfa,2021-09,City of London Police,City of London Police,-0.07908,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
d3c5400abccc9454d67aad854792dd127b554152f1b3b0690d383a499fd45a1f,2021-09,City of London Police,City of London Police,-0.07908,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
13db927b774754fcbac337ed9c1c466d99fa960023b8999522ec660a9f82f35f,2021-09,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Public order,Status update unavailable,
b3e0cbab42b2f614bef1af7d65dcfb954a9cd16ba1f8a412ca69fb87bddf500f,2021-09,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Shoplifting,Status update unavailable,
44d3b457985df0212d3218c3ce303d1019ad7752c5e2dcf687c7937aad9177d2,2021-09,City of London Police,City of London Police,-0.07908,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
f6cfd4cd6845f5ecf7c0d75a112b2e9b20a63db781ea21dbc7f39291e1de47fa,2021-09,City of London Police,City of London Police,-0.075991,51.518017,On or near Tenter Ground,E01004307,Tower Hamlets 015B,Vehicle crime,Investigation complete; no suspect identified,
b4d1b5ef0611a3340b63e8cbd9b4a499fdd38e7d373415c67ac3f17a40f02760,2021-09,City of London Police,City of London Police,-0.059878,51.51866,On or near Hospital,E01004322,Tower Hamlets 017A,Violence and sexual offences,Court result unavailable,
0417d30f630c84972ab20e13502f00d110af5cf4b974db8119bafb6f84235c7d,2021-09,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Drugs,Offender given a drugs possession warning,
c87e421d726fdad3c9b4b0329f1ca99cd07914bb0aa37c3158ba1f54cb430ce1,2021-09,City of London Police,City of London Police,-0.07318,51.513915,On or near Braham Street,E01032767,Tower Hamlets 021F,Theft from the person,Status update unavailable,
7a8dba41faf4c0b8d9d72dacab9b12d33645bca0a4d4f74106e762f2e671f338,2021-09,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Bicycle theft,Investigation complete; no suspect identified,
8df98f6c8d5db894e957d868483548855ed9bd8b571b8a183d4be5d2d681c882,2021-09,City of London Police,City of London Police,-0.07913,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Drugs,Local resolution,
4f04e9e039347d965d1c7af2ddda4f55cb647bfb4d2fb21d992f2fba02ae85fb,2021-09,City of London Police,City of London Police,-0.07913,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
15d24c26c4c7b1456d991da34c32caa41b985d35a8459a68cbcfdd00507f8d38,2021-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Awaiting court outcome,
5bca3370608d8369336d1523d16b724c105b835d0a351c71fe00aa0b2b5e9281,2021-09,City of London Police,City of London Police,-0.07913,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Public order,Formal action is not in the public interest,
8357ad7a60031c2e92bed345c03ca0e91ddab60d6f30b3b0e0b45c5bea5a62df,2021-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Investigation complete; no suspect identified,
ade74b9838ba3bbd061138e393914a6d84d072706313b32e7e83626ab63c0597,2021-09,City of London Police,City of London Police,-0.07913,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Robbery,Investigation complete; no suspect identified,
2c48dba08c09ccba33bec7c6e8b76305f636dab60063b2794c419110ebcff7a1,2021-09,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
96f008698cdeeb046e8d8344cff351116f5794b3d2e949fa9ed50107cc485655,2021-09,City of London Police,City of London Police,-0.07913,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other crime,Unable to prosecute suspect,
e8faed3a6a55f71561014ebfcda0fa4142ab55efb11f2dd175f843aa10859e8c,2021-09,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Other crime,Status update unavailable,
c8aaec1fe25ee282bb81c4b8b8afc0696bc6f22655d7fe9e438e6645a7968740,2021-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
f0d79b01fdc2b97fcbe39fba6501b03486c23807c5e8a92d5ad54ce44b286013,2021-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
65959a489e2b86e0291de6b368728483d72bfd0af99233743fbd46ffbd87e579,2021-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2ad634983c066f35964dbec1e92247bf5bf287b71f2deb8b75463be60382226a,2021-10,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Drugs,Court result unavailable,
11845299813336b6383ca3a78584e51add4815a1981914b68e6b74fbf4908de0,2021-10,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
ddc07665196dbc7bc3658e86adca944c1b8805669b20ce3024fe3a14f756f558,2021-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Drugs,Investigation complete; no suspect identified,
0a06b628063feb1c693722c19535ddd829ebc0b99f28f17cc34b146bcd6ed6ee,2021-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
501c72f894f113c1a79124e9bf51bc6ff3f510336a953268ebdcafa23077873b,2021-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Theft from the person,Status update unavailable,
e6ca129412d9c3cc0abefa91666a7b921d81dec031176990acf7a55501fc8a4b,2021-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
6c30bf6e4472ca2774dbe1cd0cce3fa74e6bae7ce28005ceef7ffeaac3b94854,2021-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
3df2fbbe0159430475bfdf7e31956e057e3ecb08846359d8be67f34073cee56b,2021-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
8d8abe453d68218660737e26833122537e7b9332457b87df57d187e707f479c8,2021-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
91fea9b341f57e83e0efa782da0b9fe55b49d5ba0866e27bc0ab14b2fda1f0d6,2021-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Violence and sexual offences,Action to be taken by another organisation,
dc757950ba0aa4d2b314842dbb70c01fe43fc1ba362ad752ece90ad755b3d2d2,2021-10,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Court result unavailable,
6debe20092f5679e381787ff1821c4560d298ce10811eb55c13a6acad5a52d50,2021-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
6e6e0c47f41d0cc8edd67e5aa2d9fab35f11a3b658d3ddf5c7134b1a407f03f3,2021-10,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
16030901e321b94d8b88c2d6dd31c8b9373e862df9b3898dd7d9bbde78ba5028,2021-10,City of London Police,City of London Police,-0.09144,51.519807,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Court result unavailable,
8e1c5dd04c287629db464181a3b8102b72a3b966975d9ad3ee465cadf5814cc3,2021-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Unable to prosecute suspect,
d0c02a5d8f3cb321babfb7da55631c3e96c1de4c86f402c33aa3e3199241e70c,2021-10,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
f3529cea5be6e35f4af5bddfdf534b92f374e2e1ee978c978258d4bdb598fba8,2021-10,City of London Police,City of London Police,-0.094582,51.517376,On or near Parking Area,E01000002,City of London 001B,Drugs,Offender given penalty notice,
8c4a9c28135f3b811fe349132b98a7d5cd1f9bbf3f924b76e68a6d4ec3e7a782,2021-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7f56c0b82a50f8c6e964257b81b3a35b44c13891d5782e7b0206350420345fb7,2021-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
2d5eb81b429ff6a1db78aa28448987dbf1bec47a6a087a1ace21fd46e503008e,2021-10,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
dacbf5f477ff29edff5d0c604938eca5752f9442bb9665af0192e805e259f924,2021-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
b02b2fbe38ce9ef79688f685b4d67f7aca46b8c423667ce3b45df23adab8bfe8,2021-10,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
5c772db5dbe917ddecccebd328758c9bbd609a6d44bdcc3d4b34bdbd2f78056b,2021-10,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b1690d713730253a086ef49f5399d1744421a22b11ae602ee2dbfe365be24b6a,2021-10,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e8670bf1780b7d55da4dab4b06007d6fb65463189cafc3314c64829a51466e4f,2021-10,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Status update unavailable,
093f33817efe81fb392ce5a7bb5d84a79cd800fdd37739d4f6217e1e08e63673,2021-10,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
6f0d2d77388ff9180c76c36acea52d40fb0ef64d0639d531b2f83d5161bb8e77,2021-10,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
bdd5e8017beed9c5315811e1d298961e16c219ddc4a4b02db5abce29bbd506e5,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
f2089cae3b014243ec0d1926ad1115d3f03c4b5d6dc41b05764911cad18dc338,2021-10,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
62b67838e883d03c4580cb3a53da984c56d8743e150fb8462d81949cf5fd1ccb,2021-10,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
709e6f2793772dcdd7654efa11c2aa3b877c90b92823cfb90f6287bc634ffbdb,2021-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
48a6fa30a38460c2322a05c4c934c18e6d1723431a46b828904d280b9ccb7ddb,2021-10,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
73c9db4555e5923aa3ae8728029c404381016a44cdf9fcf888bb2ab725982824,2021-10,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
43fcb32cc8e6c1c74142b1a402bc9e29c42c4fd1a6388a1c5b05e90a97e8aa8b,2021-10,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9afa9c3125ad568ac6c00ef6590f80e510386fd3ce15bd5c93a9a6dc282481a6,2021-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
